,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
1175,1176,1176,0,"bloomberg ’ s multi - state assault on the second amendment - <allcaps> amac </allcaps> , inc . <url> via <user>",Bloomberg: Hands Off Our Nevada Gun Rights https://t.co/cmI7jX0PYr,JohnDaviesTeam,0.479166667,1,state assault on the second amendment,5,0.375,1,<allcaps> amac </allcaps>,11,2,0,multi,2,1,0,amendment,2,0,0,hands off our nevada gun rights,6.0,0,1,bloomberg,2.0,0,0,bloomberg,2.0,0,0.13,,4
1176,1177,1177,0,second amendment defenders hijack gun control ’ s twitter attack on gun rights <url> we all need to join together on this !,Second Amendment Defenders Hijack Gun Control’s Twitter Attack on Gun Rights https://t.co/fd9IisOXsv we all need to join together on this!,prowler16,0.708333333,0,attack on gun rights <url> we all need to,15,0.854166667,0,’ s twitter attack on gun rights <url> we,11,1,0,gun rights <url> we all need to join together,12,0,0,second amendment defenders,3,3,0,to join together,2.0,0,0,second,2.0,0,0,second,2.0,0,0.0,,2
1177,1178,1178,1,⚡ ️ “ <allcaps> live </allcaps> : house democrats stage sit - in to protest gun violence ” <url>,⚡️ “LIVE: House Democrats stage sit-in to protest gun violence”https://t.co/W2CR8K3X4n,runspeedy18,0.645833333,1,protest,2,0.416666667,1,in to protest gun violence ”,19,2,1,⚡ ️ “ <allcaps> live </allcaps>,10,2,1,⚡ ️ “ <allcaps> live </allcaps>,13,3,0,“ <allcaps> live </allcaps>,4.0,3,0,in to protest gun violence ”,10.71428571,0,0,⚡,2.0,1,1.0,,1
1178,1179,1179,1,does anyone know of any upcoming events at the mi state capitol supporting <allcaps> lgbt </allcaps> rights and / or protesting current gun laws ? <hashtag> we are orlando </hashtag>,"Doctors treat victims of gun violence, but Congress (NRA) refuses to lift ban on research. Stand for science: https://t.co/9ykWAneJuy",aimee_cisler,0.75,1,does anyone know,5,0.5625,1,mi state capitol supporting <allcaps> lgbt </allcaps> rights and,17,3,1,mi state capitol supporting <allcaps> lgbt </allcaps> rights and,18,2,1,mi state capitol supporting <allcaps> lgbt </allcaps> rights and,15,0,0,stand for science,4.0,2,0,doctors,2.0,0,0,doctors,2.0,1,0.88,,0
1179,1180,1180,0,gun control part i : liberal ignorance and the founders ’ true intent <url> via <user> <hashtag> nra </hashtag> <hashtag> trump </hashtag>,Gun control measures fail to clear Senate hurdle via the @FoxNews App https://t.co/qDQ1LrRzcy,imapachyderm,0.291666667,0,gun,2,0.395833333,0,gun control part i,6,2,0,and the founders ’ true intent <url> via <user>,15,1,0,nra </hashtag>,3,0,0,fail to clear senate hurdle via the <user> app,3.0,0,0,gun,2.0,0,0,gun,2.0,0,0.3521126761,,4
1180,1181,1181,0,<user> gun owners across the delaware valley are laughing at your wentz / guns story . not news . just kowtowing to liberal gun hate .,"@HillaryClinton Gun laws wouldn't have deterred shooter in FL I bet guns are plentiful on  blackmarket.  If there's a will, there's a way!",Chuck_Swanson,0.208333333,0,<user> gun owners across,3,0.3125,0,across the delaware valley are laughing at your wentz,13,2,0,across the delaware valley are laughing at your wentz,18,0,0,kowtowing to liberal gun,3,0,0,fl i </allcaps> bet guns are plentiful on blackmarket,19.0,2,1,gun,2.0,0,0,<user>,2.0,0,0.3521126761,,0
1181,1182,1182,1,very emotional hearing the victims of gun violence families speak . time for sensible gun reform <hashtag> dem convention </hashtag> <hashtag> tx dems </hashtag>,Very emotional hearing the victims of gun violence families speak. Time for sensible gun reform #demconvention #TXDems,frederickalaw,0.520833333,1,reform,2,0.583333333,1,emotional hearing the victims of gun violence families speak,20,3,1,very emotional hearing the victims of gun violence families,6,2,1,emotional hearing the victims of gun violence families speak,20,3,0,tx,3.0,2,0,dems,2.333333333,0,0,very,2.0,1,1.0,,2
1182,1183,1183,1,<user> you have a moral obligation to vote & address gun violence <hashtag> hold the floor </hashtag> <hashtag> common sense gun laws </hashtag> <hashtag> no bill no break </hashtag> we demand action,@DavidRouzer You have a moral obligation to vote &amp; address gun violence #holdthefloor #CommonSenseGunLaws #NoBillNoBreak We Demand Action,CourtnieNW,0.791666667,1,obligation to vote,2,0.895833333,1,<user> you have a moral obligation to vote,28,3,1,a moral,2,2,1,<user> you have a moral obligation to vote,25,0,0,</hashtag>,2.851851852,3,1,<user> you have a moral obligation to vote,6.0,0,0,<user>,2.0,1,1.0,,0
1183,1184,1184,1,an easy guide to contacting your elected representatives about gun control <url>,An easy guide to contacting your elected representatives about gun control. https://t.co/gF7CYejTvh # via @HuffPostPol,Pam_Monetti,0.895833333,1,an,2,0.708333333,1,guide to contacting your elected representatives about gun control,9,2,1,guide to contacting your elected representatives about gun control,9,2,1,to contacting your elected representatives about gun control <user>,9,3,0,guide to contacting your elected representatives about gun control,9.714285714,0,0,elected representatives about,3.666666667,0,0,an,2.0,0,0.1666666667,,2
1184,1185,1185,1,<user> <user> <user> <user> bring gun violence laws . save citizens from brutal killings !,DebraMessing @Everytown @MomsDemand @amyschumer a gun free world Will not be a gun free world.  it Will only be a world full of victims.,SRSUNDARAM,0.4375,0,save citizens from brutal killings,5,0.604166667,0,<user> <user> <user> <user> bring gun violence laws,9,1,1,save citizens from brutal,5,2,0,<user> <user> bring gun violence laws,11,0,0,<user> <user> <user> <user> a gun free,7.0,2,1,a gun,2.0,0,0,<user>,2.0,1,0.6739130435,,0
1185,1186,1186,0,"<user> control radical islamists and terrorists / lunatics , <allcaps> not </allcaps> our firearms and constitutional rights that i served to protect !",oreillyfactor control police not gun,usacmaniac,0.3125,0,firearms and constitutional rights that i served to protect,8,0.729166667,0,<user> control radical islamists and terrorists,6,3,0,constitutional rights,2,0,0,firearms and constitutional rights that i served to protect,4,0,0,<user>,2.102272727,0,0,<user> control,2.0,0,0,<user>,2.0,0,0.0,,4
1186,1187,1187,0,more people die from auto accidents than gun violence a year . shouldnt we be more focused on that ? <hashtag> make america great again </hashtag> <hashtag> hillary 4 prison </hashtag>,More gun laws associated with fewer gun deaths #policyrx16 @bicmay @PolicyRx,usacmaniac,0.479166667,1,shouldnt,2,0.479166667,1,die from auto accidents than gun violence a year,15,1,0,die from auto accidents than gun violence a year,8,0,1,hillary 4 prison,3,0,0,more gun laws associated with fewer gun deaths,10.0,0,0,more,2.0,0,0,more,2.0,0,0.3468013468,,5
1187,1188,1188,1,an easy guide to contacting your elected representatives about gun control - <url> <hashtag> gun reform now </hashtag> <hashtag> gun reform </hashtag>,Amy Schumer Posts Bottomless Pic to Raise Awareness For Gun Control https://t.co/USJXEbdMrT Who cares LOL,shalomormsby,0.9375,1,an,2,0.833333333,1,your elected representatives about gun control <user> <url> via,13,2,1,to contacting your elected representatives about gun control <user>,9,2,1,guide to contacting your elected representatives about gun control,10,0,0,awareness for gun control <url> who cares <allcaps> lol,6.0,0,0,schumer,2.0,0,0,amy,2.0,1,0.96,,8
1188,1189,1189,1,"<user> thank you for showing real girl power by standing up to gun violence for us . keep the faith , we are with you .","@RepCardenas thank you'd or being in DC and demanding action. Please know NOHO is watching, listening and waiting for common sense gun laws",JannaShoe,0.979166667,1,showing,2,0.791666667,1,power by standing up to gun violence for us,15,3,1,<user>,2,2,1,power by standing up to gun violence for us,12,3,0,thank,2.0,3,1,d or being in dc and demanding,8.0,0,0,<user>,2.0,1,1.0,,9
1189,1190,1190,1,it ' s been one month since orlando . join me in the fight to end gun violence : <url>,It's been 3 weeks since our last mass murder by automatic/semi-automatic &amp; assault weaponry. Gun Control Now-not after the next mass murder.,BrianUlm,0.854166667,1,been,2,0.895833333,1,join me in the fight to end gun violence,9,3,1,been,3,2,1,join me in the fight to end gun violence,10,3,0,our,2.230769231,0,0,it,2.0,0,0,it,2.0,1,0.96,,2
1190,1191,1191,1,i am speaking up for gun violence prevention — will you ? <url>,I'm speaking up for gun violence prevention—will you? https://t.co/TEn4xDbQd4,ThomasK73883286,0.729166667,1,i am speaking,2,0.791666667,1,speaking up for gun violence prevention — will you,9,3,1,i am speaking,3,0,1,i am speaking up for gun violence prevention,5,0,0,speaking up for gun violence prevention — will you,8.0,0,0,i am,2.0,0,0,i,2.0,1,1.0,,4
1191,1192,1192,0,hillary now respects the second amendment ! come on,Hillary eyeing gun grabs by Executive Order as voter support for gun ban at 20 year low https://t.co/jwkAI3wRrh via @Self-Reliance Central,Jared_Smith300,0.479166667,0,hillary now respects the second amendment,5,0.3125,0,hillary now respects,3,2,0,hillary,2,0,0,amendment,2,0,0,reliance,3.0,2,1,grabs by executive order as voter support for gun,10.0,0,0,hillary,2.0,0,0.13,,0
1192,1193,1193,1,my daughter lost a number of friends to gun violence by the time she was in her early 2 0 s . it ' s devastating . <hashtag> hold the floor </hashtag> <hashtag> filibuster </hashtag>,My colleagues &amp; I have had enough. We are sitting-in on the House Floor until we get a vote to address gun violence. https://t.co/rTqrPifuUz,christal_watts,0.25,1,devastating,2,0.375,1,by the time she was in her early 2,28,0,1,time she was in her early 2 0 s,18,2,1,hold the floor </hashtag>,6,3,0,house floor until we get a vote to address,21.0,3,0,colleagues,2.0,0,0,my,2.0,1,0.76,,7
1193,1194,1194,0,<hashtag> obama </hashtag> your home city has unconstitutional gun laws to prevent law abiding citizens from protecting their families while <number> + shot last w . end,#NotOneMore parent should have to lose a child to gun violence. Thank you to @riromtz for continuing to speak out. https://t.co/uUTKvYLPx4,MScoastrat,0.125,0,law abiding citizens from protecting their families while <number>,13,0.270833333,0,law abiding citizens from protecting their families while <number>,18,0,0,law abiding citizens from protecting their families while <number>,13,0,0,law abiding citizens from protecting their families while <number>,14,3,0,thank you to <user> for continuing to speak out,5.0,0,0,not,2.25,0,0,thank you to <user> for continuing to speak out,28.0,0,0.2093023256,,3
1194,1195,1195,1,<user> <user> <allcaps> completely wrong </allcaps> & total lie ! <user> taken during january speech condemning gun violence <user>,@LeaBlackMiami @HillaryClinton - I'm so pissed at the GOP!  Stop spending my $ on a witch hunt - it's over! Pass gun control NOW!!#ImWither,IsisWisdom1,0.104166667,0,<user> taken during january speech condemning gun violence,14,0.3125,1,<user> taken during january speech condemning gun violence,7,0,0,<user> taken during january speech condemning gun violence,15,0,0,<user> taken during january speech condemning gun violence,7,2,1,i am so pissed at the <allcaps> gop </allcaps>,18.0,1,0,i am so pissed at the <allcaps> gop </allcaps>,12.0,0,0,<user>,2.0,0,0.4558823529,,3
1195,1196,1196,1,"<user> i am a christian who supports <allcaps> lgbt </allcaps> rights <allcaps> and </allcaps> more gun laws ! check out <user> who speaks against guns , too . <hashtag> ftnra </hashtag>",EvaShilaho I agree it needs to stop But attacking honest gun owners Is not the way,rainbowzinnias,0.770833333,0,lgbt </allcaps> rights <allcaps> and </allcaps> more gun laws,18,0.729166667,0,christian who supports <allcaps> lgbt </allcaps> rights <allcaps> and,11,3,1,christian,2,2,0,<allcaps> lgbt </allcaps> rights,6,0,0,<user>,2.102272727,0,0,agree it needs,3.0,0,0,<user>,2.0,1,1.0,,8
1196,1197,1197,0,gun rights activists sue over massachusetts firearms laws <user> <url>,Gun Rights https://t.co/eoec7f2xu9,zivaboy3,0.520833333,0,gun rights activists sue over massachusetts firearms laws <user>,9,0.416666667,0,gun rights activists sue over massachusetts firearms laws <user>,9,2,0,gun rights activists sue over massachusetts firearms laws <user>,8,2,0,gun rights activists sue over massachusetts firearms laws <user>,9,0,0,gun rights,3.0,0,1,gun,2.0,0,0,gun,2.0,1,0.6129032258,,8
1197,1198,1198,1,<user> <user> <user> but i am only killing myself if i smoke how is that a reasonable argument v gun crime,Joe_verwhelming @BPremadona @malbrightt and even If He did Is He not allowed to express his second amendment as a citizen in Louisiana?,Quinnie42,0.333333333,1,am only killing myself if i,8,0.4375,1,smoke how is that a reasonable argument v gun,15,2,1,smoke how is that a reasonable argument v gun,17,0,1,that a reasonable argument v gun,5,0,0,<user> <user> and,2.0,0,1,if he did is he not allowed,6.0,0,0,<user>,2.0,0,0.3521126761,,4
1198,1199,1199,1,"regardless of political views , i am proud of our senate for working to find a gun control <hashtag> compromise </hashtag> . <hashtag> filibuster </hashtag> <url>","Regardless of political views, I'm proud of our Senate for working to find a gun control #compromise. #filibuster  https://t.co/TnkcXOB6aJ",GianniJannke,0.875,1,regardless,2,0.833333333,1,our senate for working to find a gun control,21,3,1,i am proud of,9,2,1,our senate for working to find a gun control,15,3,0,of our senate,2.0,3,0,working to,2.0,0,0,regardless,2.0,1,0.96,,9
1199,1200,1200,1,so sick and tired of sanctimonious legislators just sending “ thoughts and prayers . ” do your job and enact reasonable gun laws . <hashtag> filibuster </hashtag>,So sick and tired of sanctimonious legislators just sending “thoughts and prayers.” Do your job and enact reasonable gun laws. #filibuster,epjacobs,0.125,1,enact reasonable gun laws,4,0.375,1,” do your job and enact reasonable gun laws,22,1,1,of sanctimonious legislators just sending “ thoughts and prayers,11,2,1,” do your job and enact reasonable gun laws,8,3,0,” do your job and enact,6.0,3,0,so sick,2.0,1,0,” do your job and enact reasonable gun laws,15.0,1,0.76,,1
1200,1201,1201,0,"unbelievable ! gun violence <allcaps> not </allcaps> a health concern , but apparently the ear drums of gun enthusiasts is a major one ! <url>","Unbelievable!  Gun violence NOT a health concern, but apparently the ear drums of gun enthusiasts is a major one! https://t.co/s08n4IZMcm",Indymimi2,0.145833333,1,unbelievable,2,0.291666667,0,the ear drums of gun enthusiasts is a major,17,2,1,ear drums of gun enthusiasts is a major one,23,0,1,unbelievable,2,0,0,ear drums of gun enthusiasts is a major one,7.0,0,1,unbelievable,2.0,0,0,unbelievable,2.0,0,0.3521126761,,4
